match_id,match_date,home_team,away_team,venue_name,actual_attendance,predicted_attendance,prediction_error,absolute_error,absolute_percentage_error,within_10_percent,evaluation_partition,model_key,model_name,trained_through
20250322_H05_A01,2025-03-22,Essendon,Adelaide,MCG,46688,50108.17409726913,3420.174097269133,3420.174097269133,0.07325595650422236,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250322_H13_A14,2025-03-22,Port Adelaide,Richmond,Adelaide Oval,37342,42815.78452899183,5473.784528991833,5473.784528991833,0.146585199748054,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250322_H15_A07,2025-03-22,St Kilda,Geelong,Docklands,36663,30047.50533358354,-6615.49466641646,6615.49466641646,0.18044062587394538,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250323_H02_A17,2025-03-23,Brisbane Lions,West Coast,Gabba,30012,29436.082360684628,-575.9176393153721,575.9176393153721,0.019189578812320807,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250323_H06_A16,2025-03-23,Fremantle,Sydney,Perth Stadium,43882,41253.27822842704,-2628.7217715729566,2628.7217715729566,0.059904329145730746,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250323_H12_A11,2025-03-23,North Melbourne,Melbourne,Docklands,28768,25665.012445274635,-3102.987554725365,3102.987554725365,0.1078624706175391,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250327_H05_A13,2025-03-27,Essendon,Port Adelaide,Docklands,25114,29779.247181608607,4665.247181608607,4665.247181608607,0.1857628088559611,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250328_H03_A18,2025-03-28,Carlton,Western Bulldogs,Docklands,44894,41938.127977077806,-2955.8720229221944,2955.8720229221944,0.06584113741083875,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250329_H02_A07,2025-03-29,Brisbane Lions,Geelong,Gabba,27966,39495.767584369765,11529.767584369765,11529.767584369765,0.41227803705820515,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250329_H10_A09,2025-03-29,Hawthorn,Greater Western Sydney,York Park,14021,13167.125729957868,-853.8742700421317,853.8742700421317,0.06089966978404762,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250329_H11_A08,2025-03-29,Melbourne,Gold Coast,MCG,24506,22052.71925289404,-2453.2807471059605,2453.2807471059605,0.1001093914594777,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250329_H15_A14,2025-03-29,St Kilda,Richmond,Docklands,41147,35055.161304291156,-6091.838695708844,6091.838695708844,0.1480506159795087,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250330_H01_A12,2025-03-30,Adelaide,North Melbourne,Adelaide Oval,46511,38508.34867949931,-8002.651320500692,8002.651320500692,0.17205932619166847,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250330_H17_A06,2025-03-30,West Coast,Fremantle,Perth Stadium,53289,46767.15718045065,-6521.842819549347,6521.842819549347,0.1223862864671761,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250403_H04_A03,2025-04-03,Collingwood,Carlton,MCG,82058,78573.00532336037,-3484.9946766396315,3484.9946766396315,0.04246989539885973,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250404_H07_A11,2025-04-04,Geelong,Melbourne,Kardinia Park,30397,30331.03998233731,-65.96001766268819,65.96001766268819,0.002169951563071625,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250405_H08_A01,2025-04-05,Gold Coast,Adelaide,Carrara,16211,13901.71824333444,-2309.2817566655594,2309.2817566655594,0.1424515302366023,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250405_H12_A16,2025-04-05,North Melbourne,Sydney,Docklands,31955,32360.902130073955,405.90213007395505,405.90213007395505,0.01270230418006431,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250405_H14_A02,2025-04-05,Richmond,Brisbane Lions,MCG,42578,52611.22640940838,10033.22640940838,10033.22640940838,0.23564344049528818,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250406_H06_A18,2025-04-06,Fremantle,Western Bulldogs,Perth Stadium,41491,42892.05109998182,1401.0510999818216,1401.0510999818216,0.03376759056137046,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250406_H09_A17,2025-04-06,Greater Western Sydney,West Coast,Sydney Showground,9231,8452.7462273356,-778.2537726644005,778.2537726644005,0.08430871765403536,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250406_H13_A15,2025-04-06,Port Adelaide,St Kilda,Adelaide Oval,34201,44574.98123160013,10373.981231600133,10373.981231600133,0.3033239154293773,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250410_H01_A07,2025-04-10,Adelaide,Geelong,Adelaide Oval,50073,47493.51252453332,-2579.4874754666816,2579.4874754666816,0.05151453828343981,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250411_H04_A16,2025-04-11,Collingwood,Sydney,Adelaide Oval,47649,51741.88316484788,4092.883164847881,4092.883164847881,0.08589651755226513,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250412_H03_A17,2025-04-12,Carlton,West Coast,Adelaide Oval,41252,42573.51776866126,1321.5177686612587,1321.5177686612587,0.032035241167973884,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250412_H11_A05,2025-04-12,Melbourne,Essendon,Adelaide Oval,45039,37859.13336968148,-7179.866630318516,7179.866630318516,0.15941443260992733,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250412_H12_A08,2025-04-12,North Melbourne,Gold Coast,Barossa Park,9317,16444.361623015135,7127.361623015135,7127.361623015135,0.7649846112498803,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250412_H18_A02,2025-04-12,Western Bulldogs,Brisbane Lions,Norwood Oval,9242,7209.480199512125,-2032.5198004878748,2032.5198004878748,0.21992207319712992,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250413_H13_A10,2025-04-13,Port Adelaide,Hawthorn,Adelaide Oval,47671,45728.19694385898,-1942.8030561410196,1942.8030561410196,0.040754401127331495,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250413_H14_A06,2025-04-13,Richmond,Fremantle,Barossa Park,10028,7998.158120776544,-2029.841879223456,2029.841879223456,0.20241741914872916,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250413_H15_A09,2025-04-13,St Kilda,Greater Western Sydney,Norwood Oval,9235,5388.510588104209,-3846.489411895791,3846.489411895791,0.41651211823451983,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250417_H02_A04,2025-04-17,Brisbane Lions,Collingwood,Gabba,34802,39760.51910921399,4958.519109213987,4958.519109213987,0.14247799290885543,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250418_H12_A03,2025-04-18,North Melbourne,Carlton,Docklands,46373,43246.394846541436,-3126.605153458564,3126.605153458564,0.06742296494638182,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250418_H17_A05,2025-04-18,West Coast,Essendon,Perth Stadium,46080,52781.97605590259,6701.976055902589,6701.976055902589,0.14544218871316383,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250419_H01_A09,2025-04-19,Adelaide,Greater Western Sydney,Adelaide Oval,40062,43185.03922933089,3123.0392293308905,3123.0392293308905,0.07795515025038417,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250419_H11_A06,2025-04-19,Melbourne,Fremantle,MCG,25202,21402.92268391049,-3799.0773160895114,3799.0773160895114,0.15074507245811886,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250419_H14_A08,2025-04-19,Richmond,Gold Coast,Docklands,18423,29657.368150361912,11234.368150361912,11234.368150361912,0.6098012348891012,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250420_H16_A13,2025-04-20,Sydney,Port Adelaide,SCG,36636,30907.672186385265,-5728.327813614735,5728.327813614735,0.15635789424649893,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250420_H18_A15,2025-04-20,Western Bulldogs,St Kilda,Docklands,35511,39901.74742457723,4390.747424577232,4390.747424577232,0.12364471359796209,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250421_H07_A10,2025-04-21,Geelong,Hawthorn,MCG,88746,75075.47401416072,-13670.525985839282,13670.525985839282,0.1540410383097749,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250424_H11_A14,2025-04-24,Melbourne,Richmond,MCG,71635,37628.72143900491,-34006.27856099509,34006.27856099509,0.47471597069861227,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250425_H04_A05,2025-04-25,Collingwood,Essendon,MCG,92044,88245.9766175891,-3798.023382410902,3798.023382410902,0.04126312831266461,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250425_H06_A01,2025-04-25,Fremantle,Adelaide,Perth Stadium,53048,45360.76365178178,-7687.236348218219,7687.236348218219,0.14491095513908572,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250426_H09_A18,2025-04-26,Greater Western Sydney,Western Bulldogs,Manuka Oval,12234,13331.118839932466,1097.1188399324656,1097.1188399324656,0.08967785188266025,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250426_H13_A12,2025-04-26,Port Adelaide,North Melbourne,Adelaide Oval,35004,38144.6129698361,3140.6129698360965,3140.6129698360965,0.08972154524728879,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250426_H15_A02,2025-04-26,St Kilda,Brisbane Lions,Docklands,29901,29020.34440394953,-880.6555960504702,880.6555960504702,0.029452379386992748,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250427_H03_A07,2025-04-27,Carlton,Geelong,MCG,67658,63593.752095956945,-4064.2479040430553,4064.2479040430553,0.060070470661903325,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250427_H08_A16,2025-04-27,Gold Coast,Sydney,Carrara,18034,18439.096231735548,405.0962317355479,405.0962317355479,0.022462916254605076,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250427_H10_A17,2025-04-27,Hawthorn,West Coast,Docklands,26425,26478.235896925147,53.235896925147244,53.235896925147244,0.002014603478718912,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250501_H05_A12,2025-05-01,Essendon,North Melbourne,Docklands,35439,36197.69298403666,758.6929840366574,758.6929840366574,0.021408419651701725,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250502_H15_A06,2025-05-02,St Kilda,Fremantle,Docklands,20522,22253.030729985534,1731.030729985534,1731.030729985534,0.08435000146114092,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250503_H01_A03,2025-05-03,Adelaide,Carlton,Adelaide Oval,46057,51808.64159289487,5751.64159289487,5751.64159289487,0.12488094302483596,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250503_H04_A07,2025-05-03,Collingwood,Geelong,MCG,82514,83399.06418345933,885.0641834593262,885.0641834593262,0.010726230499785808,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250503_H17_A11,2025-05-03,West Coast,Melbourne,Perth Stadium,41991,41789.61460375865,-201.38539624134864,201.38539624134864,0.004795918083430941,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250503_H18_A13,2025-05-03,Western Bulldogs,Port Adelaide,Eureka Stadium,4814,7187.385537396867,2373.385537396867,2373.385537396867,0.49301735301139743,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250504_H02_A08,2025-05-04,Brisbane Lions,Gold Coast,Gabba,33612,30992.695040815343,-2619.3049591846575,2619.3049591846575,0.07792767342570087,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250504_H10_A14,2025-05-04,Hawthorn,Richmond,MCG,62321,45464.69533896553,-16856.304661034468,16856.304661034468,0.2704755164556806,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250504_H16_A09,2025-05-04,Sydney,Greater Western Sydney,SCG,39260,32834.02669352012,-6425.973306479878,6425.973306479878,0.16367736389403664,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250508_H06_A04,2025-05-08,Fremantle,Collingwood,Perth Stadium,47780,52143.10315554384,4363.1031555438385,4363.1031555438385,0.09131651644085054,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250509_H15_A03,2025-05-09,St Kilda,Carlton,MCG,65680,62217.310715909254,-3462.689284090746,3462.689284090746,0.052720604203574085,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250510_H05_A16,2025-05-10,Essendon,Sydney,Docklands,43799,40617.97724222334,-3181.0227577766564,3181.0227577766564,0.07262774852797224,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250510_H08_A18,2025-05-10,Gold Coast,Western Bulldogs,Marrara Oval,9816,12416.283160605433,2600.2831606054333,2600.2831606054333,0.26490252247406615,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250510_H11_A10,2025-05-10,Melbourne,Hawthorn,MCG,50351,57829.014936932595,7478.014936932595,7478.014936932595,0.1485177044533891,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250510_H13_A01,2025-05-10,Port Adelaide,Adelaide,Adelaide Oval,53117,48496.97531646378,-4620.0246835362195,4620.0246835362195,0.08697826841757289,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250511_H07_A09,2025-05-11,Geelong,Greater Western Sydney,Kardinia Park,28407,30157.615942159882,1750.6159421598823,1750.6159421598823,0.06162621685358828,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250511_H12_A02,2025-05-11,North Melbourne,Brisbane Lions,Bellerive Oval,7395,8617.710361136027,1222.7103611360271,1222.7103611360271,0.16534284802380353,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250511_H14_A17,2025-05-11,Richmond,West Coast,MCG,29539,28686.150219713756,-852.8497802862439,852.8497802862439,0.028871992291081075,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250515_H08_A10,2025-05-15,Gold Coast,Hawthorn,Marrara Oval,12314,14487.054503643127,2173.0545036431267,2173.0545036431267,0.17647023742432408,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250516_H16_A03,2025-05-16,Sydney,Carlton,SCG,39082,39319.975435924345,237.97543592434522,237.97543592434522,0.006089131465235792,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250517_H04_A01,2025-05-17,Collingwood,Adelaide,MCG,67697,63834.218678873774,-3862.7813211262255,3862.7813211262255,0.057059859685454684,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250517_H09_A06,2025-05-17,Greater Western Sydney,Fremantle,Sydney Showground,8092,9448.818633431378,1356.8186334313777,1356.8186334313777,0.16767407729008624,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250517_H13_A07,2025-05-17,Port Adelaide,Geelong,Adelaide Oval,35508,41873.098281289786,6365.0982812897855,6365.0982812897855,0.17925814693279785,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250517_H18_A05,2025-05-17,Western Bulldogs,Essendon,Docklands,47266,40743.5797357952,-6522.420264204797,6522.420264204797,0.13799391241494513,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250518_H02_A11,2025-05-18,Brisbane Lions,Melbourne,Gabba,30473,29803.082987175047,-669.9170128249534,669.9170128249534,0.021983953428443323,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250518_H14_A12,2025-05-18,Richmond,North Melbourne,MCG,54060,35656.84808246728,-18403.15191753272,18403.15191753272,0.34042086417929557,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250518_H17_A15,2025-05-18,West Coast,St Kilda,Perth Stadium,42860,41774.681538671924,-1085.3184613280755,1085.3184613280755,0.025322409270370404,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250522_H07_A18,2025-05-22,Geelong,Western Bulldogs,Kardinia Park,32641,34729.90418702397,2088.904187023967,2088.904187023967,0.06399632937177069,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250523_H05_A14,2025-05-23,Essendon,Richmond,MCG,76051,72847.27196021265,-3203.7280397873546,3203.7280397873546,0.04212604751794657,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250524_H03_A09,2025-05-24,Carlton,Greater Western Sydney,Docklands,36468,32925.13290256582,-3542.8670974341803,3542.8670974341803,0.09715002460881267,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250524_H06_A13,2025-05-24,Fremantle,Port Adelaide,Perth Stadium,40466,38289.81145663294,-2176.1885433670614,2176.1885433670614,0.053778197582342244,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250524_H10_A02,2025-05-24,Hawthorn,Brisbane Lions,MCG,57919,39591.08317169058,-18327.91682830942,18327.91682830942,0.3164404915193532,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250524_H12_A04,2025-05-24,North Melbourne,Collingwood,Docklands,40479,38097.880032454894,-2381.119967545106,2381.119967545106,0.05882358673744673,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250525_H01_A17,2025-05-25,Adelaide,West Coast,Adelaide Oval,39271,40079.41759510676,808.4175951067591,808.4175951067591,0.02058561266855336,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250525_H11_A16,2025-05-25,Melbourne,Sydney,MCG,38520,41427.03601844349,2907.0360184434903,2907.0360184434903,0.0754682247778684,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250525_H15_A08,2025-05-25,St Kilda,Gold Coast,Docklands,13486,21307.432322583783,7821.432322583783,7821.432322583783,0.5799668042847237,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250529_H02_A05,2025-05-29,Brisbane Lions,Essendon,Gabba,26441,32866.49314740003,6425.493147400033,6425.493147400033,0.2430124861919002,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250530_H04_A10,2025-05-30,Collingwood,Hawthorn,MCG,83706,86807.66781476462,3101.667814764616,3101.667814764616,0.03705430691664416,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250531_H08_A06,2025-05-31,Gold Coast,Fremantle,Carrara,11750,14515.195156052938,2765.195156052938,2765.195156052938,0.23533575796195216,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250531_H09_A14,2025-05-31,Greater Western Sydney,Richmond,Sydney Showground,9770,12532.242769884635,2762.242769884635,2762.242769884635,0.282726997941109,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250531_H16_A01,2025-05-31,Sydney,Adelaide,SCG,35229,34718.27007736453,-510.7299226354735,510.7299226354735,0.014497428897654588,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250601_H11_A15,2025-06-01,Melbourne,St Kilda,Traeger Park,6721,7960.577522251975,1239.577522251975,1239.577522251975,0.18443349535068815,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250601_H17_A07,2025-06-01,West Coast,Geelong,Perth Stadium,42501,44587.68757236282,2086.687572362818,2086.687572362818,0.04909737588204555,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250605_H18_A10,2025-06-05,Western Bulldogs,Hawthorn,Docklands,35725,33900.18027699948,-1824.8197230005171,1824.8197230005171,0.051079628355507826,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250606_H01_A02,2025-06-06,Adelaide,Brisbane Lions,Adelaide Oval,42921,43304.50093355235,383.50093355235003,383.50093355235003,0.00893504190378486,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250607_H07_A08,2025-06-07,Geelong,Gold Coast,Kardinia Park,29502,29147.622124383277,-354.37787561672303,354.37787561672303,0.012011994970399398,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250607_H09_A13,2025-06-07,Greater Western Sydney,Port Adelaide,Manuka Oval,9005,7333.259777001207,-1671.740222998793,1671.740222998793,0.18564577712368605,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250607_H14_A16,2025-06-07,Richmond,Sydney,MCG,41452,51898.90756014828,10446.907560148276,10446.907560148276,0.25202421017437704,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250608_H03_A05,2025-06-08,Carlton,Essendon,MCG,74280,74010.7478299452,-269.252170054795,269.252170054795,0.003624827275912695,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250608_H12_A17,2025-06-08,North Melbourne,West Coast,Hands Oval,12715,18965.194000744537,6250.194000744537,6250.194000744537,0.4915606764250521,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250609_H11_A04,2025-06-09,Melbourne,Collingwood,MCG,77761,79906.1608891625,2145.160889162493,2145.160889162493,0.027586590825252926,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250612_H15_A18,2025-06-12,St Kilda,Western Bulldogs,Docklands,20508,26009.22766895998,5501.2276689599785,5501.2276689599785,0.26824788711527103,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250613_H10_A01,2025-06-13,Hawthorn,Adelaide,York Park,15129,12760.008623783502,-2368.991376216498,2368.991376216498,0.15658611780134166,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250614_H02_A09,2025-06-14,Brisbane Lions,Greater Western Sydney,Gabba,30711,25782.768950222715,-4928.231049777285,4928.231049777285,0.16047120086539954,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250614_H05_A07,2025-06-14,Essendon,Geelong,MCG,61643,58713.819136769154,-2929.1808632308457,2929.1808632308457,0.04751846703163126,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250614_H12_A06,2025-06-14,North Melbourne,Fremantle,Perth Stadium,31408,38559.2171767348,7151.217176734797,7151.217176734797,0.22768776033923832,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250615_H13_A11,2025-06-15,Port Adelaide,Melbourne,Adelaide Oval,30144,35752.02446075125,5608.02446075125,5608.02446075125,0.186041151166111,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250615_H17_A03,2025-06-15,West Coast,Carlton,Perth Stadium,43803,46080.85195142377,2277.8519514237705,2277.8519514237705,0.05200219052173985,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250619_H06_A05,2025-06-19,Fremantle,Essendon,Perth Stadium,37570,42534.188015594926,4964.188015594926,4964.188015594926,0.13213170124021628,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250620_H07_A02,2025-06-20,Geelong,Brisbane Lions,Kardinia Park,35367,35200.68363476436,-166.31636523563793,166.31636523563793,0.004702586174559277,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250621_H03_A12,2025-06-21,Carlton,North Melbourne,MCG,56236,56750.951590361365,514.9515903613647,514.9515903613647,0.00915697400884424,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250621_H04_A15,2025-06-21,Collingwood,St Kilda,Docklands,43039,43568.198505066786,529.1985050667863,529.1985050667863,0.012295789982731623,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250621_H13_A16,2025-06-21,Port Adelaide,Sydney,Adelaide Oval,33576,40224.19334679712,6648.193346797118,6648.193346797118,0.19800432888959726,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250622_H09_A08,2025-06-22,Greater Western Sydney,Gold Coast,Sydney Showground,10504,8407.838496089347,-2096.1615039106528,2096.1615039106528,0.19955840669370267,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250622_H18_A14,2025-06-22,Western Bulldogs,Richmond,Docklands,38280,33737.44691905541,-4542.553080944592,4542.553080944592,0.11866648591809278,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250626_H13_A03,2025-06-26,Port Adelaide,Carlton,Adelaide Oval,30381,41545.66818704532,11164.668187045318,11164.668187045318,0.3674885022561903,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250627_H16_A18,2025-06-27,Sydney,Western Bulldogs,SCG,29246,35276.14700762701,6030.1470076270125,6030.1470076270125,0.20618706857782304,False,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
20250628_H04_A17,2025-06-28,Collingwood,West Coast,Docklands,38126,38910.45342009512,784.4534200951166,784.4534200951166,0.020575287732652693,True,2025 locked test,gradient_boosting,Gradient Boosting Regressor,2024
